code,category,state,inventory
 TX,state,Texas,94654
 CA,state,California,80468
 FL,state,Florida,73313
 GA,state,Georgia,39623
 IL,state,Illinois,38680
 NC,state,North Carolina,37530
 VA,state,Virginia,35259
 PA,state,Pennsylvania,28130
 NY,state,New York,27932
 NJ,state,New Jersey,27852
 OH,state,Ohio,23311
 WA,state,Washington,23149
 CO,state,Colorado,23004
 AZ,state,Arizona,22464
 TN,state,Tennessee,19166
 MA,state,Massachusetts,17990
 MD,state,Maryland,17707
 IN,state,Indiana,16465
 MO,state,Missouri,16165
 KY,state,Kentucky,13691
 AL,state,Alabama,13293
 WI,state,Wisconsin,11255
 MN,state,Minnesota,10996
 CT,state,Conneticut,10906
 UT,state,Utah,10418
 OR,state,Oregon,10352
 MI,state,Mississippi,10328
 SC,state,South Carolina,9790
 OK,state,Oklahoma,9584
 LA,state,Los Angeles,8528
 KS,state,Kansas,7894
 AR,state,Arkansas,6952
 NV,state,Nevada,6887
 MS,state,Mississippi,6242
 NH,state,New Hampshire,5694
 NE,state,Nebraska,4924
 IA,state,Iowa,4840
 NM,state,New Mexico,4729
 ID,state,Indiana,3501
 HI,state,Hawaii,2995
 DE,state,Delaware,2418
 MT,state,Montana,1984
 ME,state,Maine,1920
 RI,state,Rhode Island,1858
 AK,state,Alaska,1663
 WV,state,West Virginia,1501
 SD,state,South Dakota,1267
 VT,state,Vermont,1123
 ND,state,North Dakota,1092
 WY,state,Wyoming,610
 DC,state,Washington D.C.,25
